media_id,obs_date,posted_date,type,permalink,caption,reach,likes,comments,saved,shares,total_interactions,views,avg_watch_time
18000771086776066,2026-07-18,2026-07-12,CAROUSEL_ALBUM,https://www.instagram.com/p/DarMQd5iqwL/,佩特拉，富甲沙漠的玫瑰城，卻消失了七百年——直到一個瑞士青年說了一個謊。  兩千三百年前，納巴泰人在約旦沙漠的岩壁裡鑿出一座首都；水道與蓄水池讓兩萬人在荒漠安居,8,0,0,0,0,0,,
18129793348624846,2026-07-12,2026-07-12,REELS,https://www.instagram.com/reel/DasqhWQjtxg/,這座城市曾經富甲沙漠，卻憑空消失了七百年，直到一個瑞士青年，說了一個謊。  佩特拉 · 納巴泰王國時期  納巴泰人兩千三百年前在約旦沙漠定居，不砌磚牆，直接在玫,56,1,0,0,0,1,62,70322
18129793348624846,2026-07-13,2026-07-12,REELS,https://www.instagram.com/reel/DasqhWQjtxg/,這座城市曾經富甲沙漠，卻憑空消失了七百年，直到一個瑞士青年，說了一個謊。  佩特拉 · 納巴泰王國時期  納巴泰人兩千三百年前在約旦沙漠定居，不砌磚牆，直接在玫,103,3,0,0,0,3,111,39320
18129793348624846,2026-07-14,2026-07-12,REELS,https://www.instagram.com/reel/DasqhWQjtxg/,這座城市曾經富甲沙漠，卻憑空消失了七百年，直到一個瑞士青年，說了一個謊。  佩特拉 · 納巴泰王國時期  納巴泰人兩千三百年前在約旦沙漠定居，不砌磚牆，直接在玫,105,3,0,0,0,3,116,41136
18129793348624846,2026-07-15,2026-07-12,REELS,https://www.instagram.com/reel/DasqhWQjtxg/,這座城市曾經富甲沙漠，卻憑空消失了七百年，直到一個瑞士青年，說了一個謊。  佩特拉 · 納巴泰王國時期  納巴泰人兩千三百年前在約旦沙漠定居，不砌磚牆，直接在玫,108,3,0,0,0,3,119,40389
18129793348624846,2026-07-16,2026-07-12,REELS,https://www.instagram.com/reel/DasqhWQjtxg/,這座城市曾經富甲沙漠，卻憑空消失了七百年，直到一個瑞士青年，說了一個謊。  佩特拉 · 納巴泰王國時期  納巴泰人兩千三百年前在約旦沙漠定居，不砌磚牆，直接在玫,108,3,0,0,0,3,119,40389
18129793348624846,2026-07-17,2026-07-12,REELS,https://www.instagram.com/reel/DasqhWQjtxg/,這座城市曾經富甲沙漠，卻憑空消失了七百年，直到一個瑞士青年，說了一個謊。  佩特拉 · 納巴泰王國時期  納巴泰人兩千三百年前在約旦沙漠定居，不砌磚牆，直接在玫,108,3,0,0,0,3,119,40389
18129793348624846,2026-07-18,2026-07-12,REELS,https://www.instagram.com/reel/DasqhWQjtxg/,這座城市曾經富甲沙漠，卻憑空消失了七百年，直到一個瑞士青年，說了一個謊。  佩特拉 · 納巴泰王國時期  納巴泰人兩千三百年前在約旦沙漠定居，不砌磚牆，直接在玫,109,3,0,0,0,3,119,40389
18119639695869047,2026-07-13,2026-07-13,CAROUSEL_ALBUM,https://www.instagram.com/p/DatqE98isaK/,全世界最著名的建築之一，其實是一座陵墓。  1631年，皇后慕塔芝在軍營裡離世，皇帝沙賈汗用兩萬名工匠、二十二年光陰，為她建了一座「世人未曾見過的陵墓」。他晚年,2,0,0,0,0,0,,
18119639695869047,2026-07-14,2026-07-13,CAROUSEL_ALBUM,https://www.instagram.com/p/DatqE98isaK/,全世界最著名的建築之一，其實是一座陵墓。  1631年，皇后慕塔芝在軍營裡離世，皇帝沙賈汗用兩萬名工匠、二十二年光陰，為她建了一座「世人未曾見過的陵墓」。他晚年,3,0,0,0,0,0,,
18119639695869047,2026-07-15,2026-07-13,CAROUSEL_ALBUM,https://www.instagram.com/p/DatqE98isaK/,全世界最著名的建築之一，其實是一座陵墓。  1631年，皇后慕塔芝在軍營裡離世，皇帝沙賈汗用兩萬名工匠、二十二年光陰，為她建了一座「世人未曾見過的陵墓」。他晚年,5,0,0,0,0,0,,
18119639695869047,2026-07-16,2026-07-13,CAROUSEL_ALBUM,https://www.instagram.com/p/DatqE98isaK/,全世界最著名的建築之一，其實是一座陵墓。  1631年，皇后慕塔芝在軍營裡離世，皇帝沙賈汗用兩萬名工匠、二十二年光陰，為她建了一座「世人未曾見過的陵墓」。他晚年,6,0,0,0,0,0,,
18119639695869047,2026-07-17,2026-07-13,CAROUSEL_ALBUM,https://www.instagram.com/p/DatqE98isaK/,全世界最著名的建築之一，其實是一座陵墓。  1631年，皇后慕塔芝在軍營裡離世，皇帝沙賈汗用兩萬名工匠、二十二年光陰，為她建了一座「世人未曾見過的陵墓」。他晚年,6,0,0,0,0,0,,
18119639695869047,2026-07-18,2026-07-13,CAROUSEL_ALBUM,https://www.instagram.com/p/DatqE98isaK/,全世界最著名的建築之一，其實是一座陵墓。  1631年，皇后慕塔芝在軍營裡離世，皇帝沙賈汗用兩萬名工匠、二十二年光陰，為她建了一座「世人未曾見過的陵墓」。他晚年,6,0,0,0,0,0,,
18119639695869047,2026-07-19,2026-07-13,CAROUSEL_ALBUM,https://www.instagram.com/p/DatqE98isaK/,全世界最著名的建築之一，其實是一座陵墓。  1631年，皇后慕塔芝在軍營裡離世，皇帝沙賈汗用兩萬名工匠、二十二年光陰，為她建了一座「世人未曾見過的陵墓」。他晚年,6,0,0,0,0,0,,
18120359665819300,2026-07-13,2026-07-13,REELS,https://www.instagram.com/reel/Dau_zvUjDNM/,全世界最著名的建築之一，其實是一座陵墓。而下令建造它的皇帝，最後只能隔著河，遠遠望著它。  泰姬瑪哈陵 · 1632–1653年・蒙兀兒帝國  慕塔芝・瑪哈在軍,190,3,0,1,1,5,212,17787
18120359665819300,2026-07-14,2026-07-13,REELS,https://www.instagram.com/reel/Dau_zvUjDNM/,全世界最著名的建築之一，其實是一座陵墓。而下令建造它的皇帝，最後只能隔著河，遠遠望著它。  泰姬瑪哈陵 · 1632–1653年・蒙兀兒帝國  慕塔芝・瑪哈在軍,208,4,0,1,1,6,243,26863
18120359665819300,2026-07-15,2026-07-13,REELS,https://www.instagram.com/reel/Dau_zvUjDNM/,全世界最著名的建築之一，其實是一座陵墓。而下令建造它的皇帝，最後只能隔著河，遠遠望著它。  泰姬瑪哈陵 · 1632–1653年・蒙兀兒帝國  慕塔芝・瑪哈在軍,213,4,0,1,1,6,249,26612
18120359665819300,2026-07-16,2026-07-13,REELS,https://www.instagram.com/reel/Dau_zvUjDNM/,全世界最著名的建築之一，其實是一座陵墓。而下令建造它的皇帝，最後只能隔著河，遠遠望著它。  泰姬瑪哈陵 · 1632–1653年・蒙兀兒帝國  慕塔芝・瑪哈在軍,213,4,0,1,1,6,249,26612
18120359665819300,2026-07-17,2026-07-13,REELS,https://www.instagram.com/reel/Dau_zvUjDNM/,全世界最著名的建築之一，其實是一座陵墓。而下令建造它的皇帝，最後只能隔著河，遠遠望著它。  泰姬瑪哈陵 · 1632–1653年・蒙兀兒帝國  慕塔芝・瑪哈在軍,213,4,0,1,1,6,249,26612
18120359665819300,2026-07-18,2026-07-13,REELS,https://www.instagram.com/reel/Dau_zvUjDNM/,全世界最著名的建築之一，其實是一座陵墓。而下令建造它的皇帝，最後只能隔著河，遠遠望著它。  泰姬瑪哈陵 · 1632–1653年・蒙兀兒帝國  慕塔芝・瑪哈在軍,213,4,0,1,1,6,249,26612
18120359665819300,2026-07-19,2026-07-13,REELS,https://www.instagram.com/reel/Dau_zvUjDNM/,全世界最著名的建築之一，其實是一座陵墓。而下令建造它的皇帝，最後只能隔著河，遠遠望著它。  泰姬瑪哈陵 · 1632–1653年・蒙兀兒帝國  慕塔芝・瑪哈在軍,214,4,0,1,1,6,250,26414
18004646804959125,2026-07-14,2026-07-14,CAROUSEL_ALBUM,https://www.instagram.com/p/DawJ7TYiuJp/,布拉格舊城廣場上的天文鐘走了六百年，但傳說中造鐘的人，最後被挖去了雙眼——只為了讓世上再無第二座這樣的鐘。  六百年後整點響起，死神拉鈴、使徒列隊，滿場的人仍不,3,0,0,0,0,0,,
18004646804959125,2026-07-15,2026-07-14,CAROUSEL_ALBUM,https://www.instagram.com/p/DawJ7TYiuJp/,布拉格舊城廣場上的天文鐘走了六百年，但傳說中造鐘的人，最後被挖去了雙眼——只為了讓世上再無第二座這樣的鐘。  六百年後整點響起，死神拉鈴、使徒列隊，滿場的人仍不,7,0,0,0,0,0,,
18004646804959125,2026-07-16,2026-07-14,CAROUSEL_ALBUM,https://www.instagram.com/p/DawJ7TYiuJp/,布拉格舊城廣場上的天文鐘走了六百年，但傳說中造鐘的人，最後被挖去了雙眼——只為了讓世上再無第二座這樣的鐘。  六百年後整點響起，死神拉鈴、使徒列隊，滿場的人仍不,10,0,0,0,0,0,,
18004646804959125,2026-07-17,2026-07-14,CAROUSEL_ALBUM,https://www.instagram.com/p/DawJ7TYiuJp/,布拉格舊城廣場上的天文鐘走了六百年，但傳說中造鐘的人，最後被挖去了雙眼——只為了讓世上再無第二座這樣的鐘。  六百年後整點響起，死神拉鈴、使徒列隊，滿場的人仍不,12,0,0,0,0,0,,
18004646804959125,2026-07-18,2026-07-14,CAROUSEL_ALBUM,https://www.instagram.com/p/DawJ7TYiuJp/,布拉格舊城廣場上的天文鐘走了六百年，但傳說中造鐘的人，最後被挖去了雙眼——只為了讓世上再無第二座這樣的鐘。  六百年後整點響起，死神拉鈴、使徒列隊，滿場的人仍不,12,0,0,0,0,0,,
18004646804959125,2026-07-19,2026-07-14,CAROUSEL_ALBUM,https://www.instagram.com/p/DawJ7TYiuJp/,布拉格舊城廣場上的天文鐘走了六百年，但傳說中造鐘的人，最後被挖去了雙眼——只為了讓世上再無第二座這樣的鐘。  六百年後整點響起，死神拉鈴、使徒列隊，滿場的人仍不,12,0,0,0,0,0,,
18004646804959125,2026-07-20,2026-07-14,CAROUSEL_ALBUM,https://www.instagram.com/p/DawJ7TYiuJp/,布拉格舊城廣場上的天文鐘走了六百年，但傳說中造鐘的人，最後被挖去了雙眼——只為了讓世上再無第二座這樣的鐘。  六百年後整點響起，死神拉鈴、使徒列隊，滿場的人仍不,12,0,0,0,0,0,,
18111441236300008,2026-07-14,2026-07-14,REELS,https://www.instagram.com/reel/DaxcPxAlGGV/,布拉格舊城廣場上這座天文鐘走了六百年，但傳說中造鐘的人，最後被挖去了雙眼——只為了讓世上再無第二座這樣的鐘。  布拉格舊城 · 中世紀（九世紀起）／天文鐘 14,1553,19,0,7,7,33,1900,14898
18111441236300008,2026-07-15,2026-07-14,REELS,https://www.instagram.com/reel/DaxcPxAlGGV/,布拉格舊城廣場上這座天文鐘走了六百年，但傳說中造鐘的人，最後被挖去了雙眼——只為了讓世上再無第二座這樣的鐘。  布拉格舊城 · 中世紀（九世紀起）／天文鐘 14,2287,31,0,7,15,53,2733,14820
18111441236300008,2026-07-16,2026-07-14,REELS,https://www.instagram.com/reel/DaxcPxAlGGV/,布拉格舊城廣場上這座天文鐘走了六百年，但傳說中造鐘的人，最後被挖去了雙眼——只為了讓世上再無第二座這樣的鐘。  布拉格舊城 · 中世紀（九世紀起）／天文鐘 14,2342,32,0,8,17,57,2791,14965
18111441236300008,2026-07-17,2026-07-14,REELS,https://www.instagram.com/reel/DaxcPxAlGGV/,布拉格舊城廣場上這座天文鐘走了六百年，但傳說中造鐘的人，最後被挖去了雙眼——只為了讓世上再無第二座這樣的鐘。  布拉格舊城 · 中世紀（九世紀起）／天文鐘 14,2344,32,0,8,17,57,2792,14964
18111441236300008,2026-07-18,2026-07-14,REELS,https://www.instagram.com/reel/DaxcPxAlGGV/,布拉格舊城廣場上這座天文鐘走了六百年，但傳說中造鐘的人，最後被挖去了雙眼——只為了讓世上再無第二座這樣的鐘。  布拉格舊城 · 中世紀（九世紀起）／天文鐘 14,2345,32,0,8,17,57,2793,14958
18111441236300008,2026-07-19,2026-07-14,REELS,https://www.instagram.com/reel/DaxcPxAlGGV/,布拉格舊城廣場上這座天文鐘走了六百年，但傳說中造鐘的人，最後被挖去了雙眼——只為了讓世上再無第二座這樣的鐘。  布拉格舊城 · 中世紀（九世紀起）／天文鐘 14,2349,32,0,8,17,57,2797,14978
18111441236300008,2026-07-20,2026-07-14,REELS,https://www.instagram.com/reel/DaxcPxAlGGV/,布拉格舊城廣場上這座天文鐘走了六百年，但傳說中造鐘的人，最後被挖去了雙眼——只為了讓世上再無第二座這樣的鐘。  布拉格舊城 · 中世紀（九世紀起）／天文鐘 14,2349,32,0,8,17,57,2797,14973
17926236306379575,2026-07-15,2026-07-15,REELS,https://www.instagram.com/reel/Da0BCttGLn-/,這種屋頂，一戶人家永遠蓋不起來。  白川鄉合掌村 · 十七世紀～現代  庄川河谷的雪能積到一層樓高，於是屋頂被築成陡峭的三角。兩面斜坡像合十的手掌，雪一落就滑走,604,8,0,0,1,9,723,11268
17926236306379575,2026-07-16,2026-07-15,REELS,https://www.instagram.com/reel/Da0BCttGLn-/,這種屋頂，一戶人家永遠蓋不起來。  白川鄉合掌村 · 十七世紀～現代  庄川河谷的雪能積到一層樓高，於是屋頂被築成陡峭的三角。兩面斜坡像合十的手掌，雪一落就滑走,696,9,0,0,1,10,820,11393
17926236306379575,2026-07-17,2026-07-15,REELS,https://www.instagram.com/reel/Da0BCttGLn-/,這種屋頂，一戶人家永遠蓋不起來。  白川鄉合掌村 · 十七世紀～現代  庄川河谷的雪能積到一層樓高，於是屋頂被築成陡峭的三角。兩面斜坡像合十的手掌，雪一落就滑走,713,9,0,0,1,10,837,11374
17926236306379575,2026-07-18,2026-07-15,REELS,https://www.instagram.com/reel/Da0BCttGLn-/,這種屋頂，一戶人家永遠蓋不起來。  白川鄉合掌村 · 十七世紀～現代  庄川河谷的雪能積到一層樓高，於是屋頂被築成陡峭的三角。兩面斜坡像合十的手掌，雪一落就滑走,713,9,0,0,1,10,837,11374
17926236306379575,2026-07-19,2026-07-15,REELS,https://www.instagram.com/reel/Da0BCttGLn-/,這種屋頂，一戶人家永遠蓋不起來。  白川鄉合掌村 · 十七世紀～現代  庄川河谷的雪能積到一層樓高，於是屋頂被築成陡峭的三角。兩面斜坡像合十的手掌，雪一落就滑走,714,9,0,0,1,10,838,11379
17926236306379575,2026-07-20,2026-07-15,REELS,https://www.instagram.com/reel/Da0BCttGLn-/,這種屋頂，一戶人家永遠蓋不起來。  白川鄉合掌村 · 十七世紀～現代  庄川河谷的雪能積到一層樓高，於是屋頂被築成陡峭的三角。兩面斜坡像合十的手掌，雪一落就滑走,714,9,0,0,1,10,838,11379
17926236306379575,2026-07-21,2026-07-15,REELS,https://www.instagram.com/reel/Da0BCttGLn-/,這種屋頂，一戶人家永遠蓋不起來。  白川鄉合掌村 · 十七世紀～現代  庄川河谷的雪能積到一層樓高，於是屋頂被築成陡峭的三角。兩面斜坡像合十的手掌，雪一落就滑走,715,9,0,0,1,10,839,11365
18094131698576035,2026-07-16,2026-07-16,REELS,https://www.instagram.com/reel/Da2oX-Gj0Ch/,一個被貶到底的官員，蓋出了中國最美的園林。  蘇州古典園林 · 北宋至清（11–19 世紀）  蘇州的高牆後面，藏著明清文人親手疊出的小天地。鼎盛時近兩百座私家,242,3,0,0,0,3,281,8340
18094131698576035,2026-07-17,2026-07-16,REELS,https://www.instagram.com/reel/Da2oX-Gj0Ch/,一個被貶到底的官員，蓋出了中國最美的園林。  蘇州古典園林 · 北宋至清（11–19 世紀）  蘇州的高牆後面，藏著明清文人親手疊出的小天地。鼎盛時近兩百座私家,792,10,0,3,1,14,996,13143
18094131698576035,2026-07-18,2026-07-16,REELS,https://www.instagram.com/reel/Da2oX-Gj0Ch/,一個被貶到底的官員，蓋出了中國最美的園林。  蘇州古典園林 · 北宋至清（11–19 世紀）  蘇州的高牆後面，藏著明清文人親手疊出的小天地。鼎盛時近兩百座私家,863,10,0,4,1,15,1073,13176
18094131698576035,2026-07-19,2026-07-16,REELS,https://www.instagram.com/reel/Da2oX-Gj0Ch/,一個被貶到底的官員，蓋出了中國最美的園林。  蘇州古典園林 · 北宋至清（11–19 世紀）  蘇州的高牆後面，藏著明清文人親手疊出的小天地。鼎盛時近兩百座私家,863,10,0,4,1,15,1074,13194
18094131698576035,2026-07-20,2026-07-16,REELS,https://www.instagram.com/reel/Da2oX-Gj0Ch/,一個被貶到底的官員，蓋出了中國最美的園林。  蘇州古典園林 · 北宋至清（11–19 世紀）  蘇州的高牆後面，藏著明清文人親手疊出的小天地。鼎盛時近兩百座私家,863,10,0,4,1,15,1074,13194
18094131698576035,2026-07-21,2026-07-16,REELS,https://www.instagram.com/reel/Da2oX-Gj0Ch/,一個被貶到底的官員，蓋出了中國最美的園林。  蘇州古典園林 · 北宋至清（11–19 世紀）  蘇州的高牆後面，藏著明清文人親手疊出的小天地。鼎盛時近兩百座私家,866,10,0,4,1,15,1077,13156
18094131698576035,2026-07-22,2026-07-16,REELS,https://www.instagram.com/reel/Da2oX-Gj0Ch/,一個被貶到底的官員，蓋出了中國最美的園林。  蘇州古典園林 · 北宋至清（11–19 世紀）  蘇州的高牆後面，藏著明清文人親手疊出的小天地。鼎盛時近兩百座私家,866,10,0,4,1,15,1077,13156
